zone,direction,lat,lng,source_area,destination_area,road_name,road_type,highway_type,junction_type,road_width_estimate,speed_limit,traffic_signal_density,intersection_density,commercial_density,nightlife_density,hospital_density,police_station_distance,cctv_density_estimate,lighting_score,crime_score,activity_score,event_frequency,infrastructure_score,connectivity_score,isolated_area_score,road_risk_score,travel_time_estimate,congestion_score,flood_risk,weather_exposure_score,poi_density,time_risk,adjacency_count
SOUTHEAST / IT CORRIDOR,Bi-directional,12.911205,77.703865,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.38,0.44,0.586,0.335,0.323,0.53,0.51,0.654,0.392,0.375,0.2,0.474,0.508,0.427,0.444,2.66,0.626,0.247,0.418,0.382,0.414,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.91227,77.700909,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.54,0.29,0.566,0.335,0.355,0.229,0.554,0.611,0.318,0.497,0.099,0.51,0.514,0.406,0.386,1.76,0.64,0.099,0.293,0.495,0.412,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.915613,77.69975,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.18,0.21,0.653,0.414,0.0,0.474,0.553,0.556,0.455,0.481,0.104,0.446,0.505,0.321,0.442,2.58,0.514,0.065,0.317,0.453,0.425,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.915478,77.699826,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.24,0.55,0.626,0.38,0.231,0.678,0.554,0.619,0.471,0.451,0.073,0.421,0.412,0.405,0.441,3.8,0.584,0.252,0.288,0.483,0.474,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910828,77.703347,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.46,0.36,0.551,0.407,0.311,0.865,0.477,0.681,0.455,0.35,0.182,0.518,0.516,0.353,0.454,2.54,0.542,0.051,0.369,0.325,0.506,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.911273,77.703635,Carmelaram,Carmelaram,Layout road,residential,residential,none,7.5m,40.0,0.54,0.5,0.628,0.32,0.196,0.89,0.482,0.585,0.412,0.397,0.114,0.437,0.52,0.35,0.448,2.68,0.597,0.064,0.331,0.372,0.49,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.91041,77.699883,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.32,0.61,0.559,0.351,0.307,0.572,0.555,0.567,0.395,0.424,0.196,0.428,0.553,0.339,0.461,2.2,0.543,0.271,0.404,0.459,0.404,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.912266,77.700672,Carmelaram,Carmelaram,8th B Main Road,residential,residential,none,7.5m,40.0,0.22,0.51,0.584,0.321,0.163,0.486,0.491,0.6,0.496,0.384,0.127,0.387,0.477,0.402,0.485,4.16,0.565,0.278,0.379,0.406,0.46,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910265,77.702641,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.27,0.36,0.554,0.319,0.192,0.265,0.509,0.648,0.335,0.399,0.06,0.46,0.531,0.383,0.421,7.9,0.564,0.165,0.363,0.41,0.358,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.912613,77.70068,Carmelaram,Carmelaram,7th B Main Road,residential,residential,none,7.5m,40.0,0.35,0.54,0.539,0.322,0.194,0.468,0.537,0.576,0.402,0.489,0.17,0.384,0.521,0.326,0.42,6.74,0.563,0.186,0.396,0.435,0.455,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.911711,77.701826,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.58,0.32,0.58,0.377,0.13,0.218,0.555,0.63,0.432,0.401,0.105,0.479,0.362,0.454,0.44,3.56,0.556,0.266,0.31,0.365,0.407,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.912564,77.700339,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.48,0.55,0.602,0.329,0.288,0.19,0.493,0.668,0.483,0.385,0.128,0.503,0.506,0.33,0.445,2.86,0.552,0.148,0.379,0.385,0.413,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.912718,77.701839,Carmelaram,Carmelaram,Defence Colony,residential,residential,none,7.5m,40.0,0.25,0.45,0.566,0.409,0.232,0.218,0.583,0.597,0.351,0.383,0.18,0.396,0.538,0.368,0.43,16.09,0.51,0.155,0.378,0.406,0.399,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.911116,77.700256,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.21,0.67,0.533,0.377,0.401,0.424,0.501,0.559,0.436,0.405,0.073,0.378,0.569,0.422,0.484,17.49,0.605,0.099,0.38,0.402,0.486,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.911406,77.699407,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.54,0.33,0.558,0.346,0.422,0.384,0.6,0.609,0.451,0.468,0.098,0.445,0.548,0.417,0.413,1.88,0.549,0.145,0.374,0.414,0.483,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.913228,77.700538,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.47,0.36,0.558,0.413,0.234,0.276,0.496,0.61,0.393,0.455,0.176,0.485,0.49,0.351,0.366,2.04,0.522,0.238,0.291,0.421,0.384,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.912197,77.701407,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.49,0.54,0.607,0.376,0.229,0.767,0.567,0.64,0.469,0.404,0.099,0.443,0.559,0.421,0.438,1.04,0.673,0.162,0.4,0.413,0.487,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.909703,77.700262,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.4,0.57,0.563,0.358,0.497,0.446,0.528,0.676,0.419,0.42,0.112,0.434,0.499,0.422,0.393,5.26,0.562,0.059,0.375,0.44,0.395,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910855,77.703754,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.38,0.55,0.599,0.383,0.115,0.692,0.566,0.638,0.314,0.424,0.146,0.454,0.51,0.396,0.448,2.44,0.641,0.188,0.389,0.377,0.423,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910049,77.703001,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.42,0.27,0.59,0.394,0.413,0.481,0.516,0.641,0.345,0.392,0.186,0.507,0.512,0.446,0.44,2.3,0.574,0.181,0.413,0.349,0.469,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910345,77.70114,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.2,0.44,0.561,0.382,0.056,0.63,0.571,0.663,0.309,0.419,0.123,0.45,0.538,0.353,0.401,4.14,0.581,0.255,0.349,0.395,0.434,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.91253,77.699642,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.48,0.48,0.628,0.424,0.012,0.36,0.556,0.613,0.433,0.47,0.134,0.422,0.462,0.357,0.407,2.91,0.599,0.211,0.408,0.423,0.377,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.911732,77.702549,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.1,0.4,0.618,0.359,0.275,0.552,0.528,0.57,0.307,0.407,0.12,0.434,0.476,0.43,0.432,1.07,0.486,0.147,0.303,0.411,0.407,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.906702,77.704101,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.15,0.64,0.62,0.365,0.035,0.321,0.498,0.645,0.301,0.415,0.135,0.436,0.37,0.441,0.392,3.0,0.615,0.25,0.29,0.378,0.427,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.915309,77.699388,Carmelaram,Carmelaram,AET College Road,residential,residential,none,7.5m,40.0,0.15,0.25,0.585,0.415,0.197,0.415,0.495,0.56,0.431,0.475,0.192,0.425,0.453,0.36,0.42,1.38,0.569,0.102,0.321,0.492,0.434,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910207,77.703182,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.53,0.22,0.568,0.39,0.35,0.352,0.588,0.662,0.395,0.374,0.144,0.476,0.454,0.333,0.425,2.54,0.549,0.142,0.3,0.399,0.364,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.915179,77.702389,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.48,0.66,0.607,0.427,0.294,0.161,0.569,0.648,0.47,0.455,0.076,0.408,0.581,0.331,0.453,10.22,0.644,0.144,0.347,0.506,0.413,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.909856,77.701704,Carmelaram,Carmelaram,Sai Balaji Road,residential,residential,none,7.5m,40.0,0.44,0.55,0.659,0.408,0.473,0.358,0.487,0.579,0.418,0.431,0.172,0.481,0.48,0.33,0.399,2.39,0.601,0.073,0.309,0.477,0.433,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910131,77.704789,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.16,0.45,0.585,0.376,0.247,0.55,0.485,0.588,0.436,0.41,0.054,0.404,0.506,0.349,0.414,5.34,0.602,0.155,0.369,0.388,0.457,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.911931,77.703581,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.33,0.51,0.618,0.39,0.322,0.324,0.476,0.578,0.335,0.465,0.097,0.417,0.49,0.436,0.438,1.02,0.616,0.264,0.421,0.412,0.398,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.909456,77.704455,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.34,0.28,0.586,0.364,0.29,0.611,0.483,0.572,0.457,0.405,0.092,0.381,0.483,0.362,0.457,5.0,0.485,0.193,0.383,0.388,0.501,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.909818,77.701461,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.6,0.37,0.656,0.333,0.161,0.149,0.509,0.645,0.467,0.431,0.16,0.459,0.501,0.416,0.431,3.2,0.65,0.199,0.344,0.453,0.38,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.911815,77.702283,Carmelaram,Carmelaram,Sai Balaji Road,residential,residential,none,7.5m,40.0,0.5,0.27,0.56,0.365,0.139,0.443,0.562,0.601,0.42,0.384,0.156,0.482,0.49,0.331,0.455,4.39,0.635,0.293,0.408,0.343,0.479,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910488,77.703391,Carmelaram,Carmelaram,Layout road,residential,residential,none,7.5m,40.0,0.29,0.39,0.588,0.35,0.291,0.899,0.469,0.639,0.343,0.422,0.188,0.383,0.554,0.336,0.413,6.37,0.588,0.227,0.378,0.408,0.517,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910234,77.700332,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.17,0.25,0.593,0.395,0.217,0.475,0.591,0.658,0.465,0.469,0.072,0.416,0.535,0.387,0.44,7.25,0.479,0.087,0.393,0.446,0.464,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.90939,77.703798,Carmelaram,Carmelaram,Ivy Lane,residential,residential,none,7.5m,40.0,0.12,0.22,0.627,0.394,0.085,0.882,0.592,0.64,0.315,0.406,0.063,0.436,0.5,0.342,0.424,3.87,0.563,0.104,0.3,0.379,0.501,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.909799,77.702931,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.31,0.63,0.626,0.424,0.485,0.348,0.506,0.585,0.447,0.458,0.13,0.405,0.508,0.35,0.481,2.89,0.607,0.267,0.369,0.481,0.469,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.909678,77.702833,Carmelaram,Carmelaram,Ivy Lane,residential,residential,none,7.5m,40.0,0.48,0.41,0.628,0.328,0.284,0.885,0.519,0.603,0.357,0.435,0.197,0.418,0.524,0.421,0.405,1.2,0.56,0.271,0.296,0.452,0.467,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.912625,77.699867,Carmelaram,Carmelaram,1st Cross Road,residential,residential,none,7.5m,40.0,0.12,0.33,0.627,0.371,0.273,0.106,0.525,0.562,0.396,0.399,0.174,0.353,0.454,0.372,0.395,4.38,0.581,0.213,0.31,0.402,0.322,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.909185,77.701238,Carmelaram,Carmelaram,6th E Cross Road,residential,residential,none,7.5m,40.0,0.15,0.51,0.59,0.364,0.483,0.683,0.483,0.545,0.4,0.345,0.094,0.382,0.473,0.341,0.409,3.89,0.558,0.117,0.274,0.379,0.514,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910197,77.703042,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.39,0.25,0.545,0.378,0.495,0.543,0.574,0.692,0.451,0.457,0.051,0.487,0.524,0.425,0.418,0.77,0.611,0.099,0.385,0.413,0.436,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.914254,77.702975,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.46,0.57,0.647,0.332,0.107,0.394,0.537,0.611,0.363,0.363,0.141,0.472,0.466,0.437,0.425,18.89,0.622,0.236,0.292,0.332,0.449,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.911148,77.702779,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.57,0.3,0.569,0.374,0.198,0.524,0.483,0.605,0.316,0.377,0.055,0.524,0.434,0.465,0.393,6.79,0.555,0.195,0.357,0.366,0.449,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910236,77.701387,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.38,0.36,0.538,0.393,0.052,0.85,0.573,0.657,0.372,0.411,0.147,0.501,0.506,0.339,0.45,1.16,0.631,0.259,0.362,0.426,0.47,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.913244,77.699836,Carmelaram,Carmelaram,4th B Cross Road,residential,residential,none,7.5m,40.0,0.36,0.25,0.541,0.354,0.035,0.162,0.517,0.622,0.319,0.402,0.052,0.411,0.45,0.374,0.429,1.97,0.566,0.264,0.32,0.41,0.325,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.906652,77.705226,Carmelaram,Carmelaram,Gunjur Varthur Main Road,secondary,secondary,none,7.5m,40.0,0.2,0.67,0.672,0.444,0.162,0.396,0.599,0.694,0.338,0.544,0.199,0.585,0.627,0.267,0.412,13.58,0.695,0.052,0.435,0.488,0.385,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910958,77.702162,Carmelaram,Carmelaram,Sai Balaji Road,residential,residential,none,7.5m,40.0,0.2,0.29,0.583,0.349,0.074,0.896,0.583,0.557,0.401,0.437,0.059,0.403,0.483,0.403,0.442,2.28,0.521,0.189,0.404,0.485,0.501,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.9117,77.699716,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.44,0.46,0.617,0.36,0.441,0.607,0.5,0.664,0.344,0.444,0.086,0.461,0.565,0.345,0.415,8.51,0.539,0.109,0.398,0.423,0.397,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910199,77.699424,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.28,0.62,0.61,0.421,0.394,0.603,0.468,0.641,0.462,0.469,0.192,0.409,0.496,0.427,0.472,7.53,0.604,0.176,0.407,0.453,0.477,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910849,77.70474,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.21,0.51,0.538,0.322,0.474,0.823,0.49,0.562,0.443,0.459,0.175,0.392,0.529,0.415,0.476,9.98,0.548,0.215,0.39,0.473,0.493,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.914383,77.699859,Carmelaram,Carmelaram,4th B Cross Road,residential,residential,none,7.5m,40.0,0.45,0.46,0.565,0.349,0.059,0.529,0.505,0.68,0.414,0.431,0.08,0.485,0.519,0.388,0.401,3.34,0.646,0.191,0.319,0.477,0.457,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.914391,77.700686,Carmelaram,Carmelaram,1st B Main Road,residential,residential,none,7.5m,40.0,0.37,0.46,0.65,0.424,0.087,0.221,0.527,0.665,0.379,0.494,0.079,0.455,0.478,0.367,0.45,6.74,0.642,0.131,0.287,0.513,0.412,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.913553,77.699843,Carmelaram,Carmelaram,4th B Cross Road,residential,residential,none,7.5m,40.0,0.15,0.38,0.632,0.335,0.263,0.294,0.548,0.634,0.451,0.463,0.092,0.374,0.437,0.423,0.444,1.73,0.575,0.249,0.355,0.514,0.444,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.914125,77.700716,Carmelaram,Carmelaram,2nd B Main Road,residential,residential,none,7.5m,40.0,0.33,0.33,0.647,0.363,0.121,0.539,0.522,0.595,0.425,0.424,0.146,0.394,0.52,0.404,0.431,17.1,0.523,0.105,0.412,0.392,0.478,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.9105,77.699676,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.35,0.35,0.526,0.37,0.453,0.815,0.551,0.573,0.349,0.487,0.119,0.444,0.502,0.324,0.412,2.22,0.596,0.133,0.3,0.501,0.467,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.906615,77.703893,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.49,0.3,0.653,0.392,0.47,0.617,0.473,0.677,0.424,0.39,0.071,0.493,0.593,0.395,0.399,3.23,0.508,0.109,0.31,0.421,0.52,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.911558,77.703138,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.47,0.68,0.645,0.388,0.426,0.462,0.519,0.611,0.327,0.457,0.191,0.472,0.533,0.375,0.472,10.95,0.659,0.237,0.387,0.458,0.447,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.912386,77.699962,Carmelaram,Carmelaram,1st Cross Road,residential,residential,none,7.5m,40.0,0.48,0.69,0.587,0.389,0.373,0.762,0.571,0.631,0.327,0.401,0.053,0.401,0.478,0.502,0.472,2.26,0.609,0.144,0.383,0.388,0.533,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.907312,77.705395,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.19,0.51,0.619,0.425,0.461,0.603,0.551,0.619,0.396,0.345,0.157,0.375,0.401,0.509,0.506,0.61,0.615,0.288,0.358,0.385,0.472,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.912459,77.700158,Carmelaram,Carmelaram,1st Cross Road,residential,residential,none,7.5m,40.0,0.19,0.63,0.561,0.363,0.49,0.8,0.567,0.563,0.406,0.419,0.12,0.438,0.543,0.321,0.469,3.44,0.556,0.195,0.389,0.383,0.461,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910804,77.701208,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.1,0.48,0.617,0.374,0.022,0.656,0.503,0.619,0.499,0.475,0.18,0.413,0.351,0.424,0.472,2.18,0.509,0.16,0.368,0.465,0.475,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.914562,77.699589,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.5,0.62,0.637,0.427,0.445,0.303,0.534,0.694,0.351,0.418,0.154,0.414,0.425,0.442,0.466,5.33,0.681,0.095,0.418,0.455,0.369,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.913117,77.701466,Carmelaram,Carmelaram,4th B Main Road,residential,residential,none,7.5m,40.0,0.4,0.59,0.592,0.333,0.401,0.536,0.577,0.66,0.361,0.403,0.123,0.451,0.626,0.355,0.434,2.76,0.6,0.064,0.325,0.442,0.386,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.911046,77.70118,Carmelaram,Carmelaram,1st A Main Road,residential,residential,none,7.5m,40.0,0.12,0.65,0.527,0.425,0.269,0.701,0.583,0.599,0.406,0.406,0.106,0.39,0.463,0.418,0.438,4.29,0.617,0.096,0.347,0.453,0.538,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910419,77.704138,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.53,0.29,0.582,0.425,0.473,0.844,0.551,0.676,0.452,0.418,0.109,0.49,0.496,0.34,0.413,9.9,0.634,0.173,0.282,0.457,0.476,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910767,77.703597,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.23,0.63,0.626,0.426,0.423,0.871,0.513,0.595,0.322,0.445,0.128,0.364,0.545,0.399,0.419,2.5,0.575,0.21,0.333,0.397,0.469,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.909595,77.704075,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.42,0.3,0.623,0.326,0.17,0.683,0.48,0.659,0.322,0.463,0.117,0.471,0.52,0.429,0.428,5.51,0.559,0.163,0.312,0.511,0.496,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.909882,77.703228,Carmelaram,Carmelaram,Layout road,residential,residential,none,7.5m,40.0,0.59,0.4,0.592,0.384,0.085,0.192,0.502,0.698,0.46,0.459,0.198,0.543,0.616,0.398,0.445,6.17,0.611,0.072,0.286,0.451,0.436,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.913046,77.700845,Carmelaram,Carmelaram,5th B Main Road,residential,residential,none,7.5m,40.0,0.42,0.34,0.663,0.413,0.156,0.838,0.465,0.65,0.384,0.384,0.168,0.435,0.525,0.328,0.406,6.89,0.617,0.181,0.305,0.398,0.462,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.912248,77.703137,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.13,0.37,0.539,0.354,0.471,0.629,0.513,0.569,0.315,0.373,0.144,0.374,0.52,0.443,0.47,18.4,0.6,0.121,0.358,0.364,0.449,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.915079,77.699447,Carmelaram,Carmelaram,,residential,residential,none,7.5m,40.0,0.21,0.45,0.545,0.385,0.081,0.282,0.48,0.561,0.304,0.439,0.138,0.35,0.493,0.33,0.414,4.2,0.532,0.116,0.304,0.472,0.395,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.911769,77.702034,Carmelaram,Carmelaram,Sai Balaji Road,residential,residential,none,7.5m,40.0,0.53,0.48,0.56,0.348,0.321,0.743,0.531,0.615,0.415,0.485,0.154,0.425,0.541,0.375,0.438,2.34,0.634,0.097,0.293,0.494,0.536,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.915348,77.699269,Carmelaram,Carmelaram,AET College Road,residential,residential,none,7.5m,40.0,0.31,0.38,0.637,0.333,0.001,0.868,0.54,0.61,0.407,0.452,0.142,0.478,0.529,0.349,0.443,1.07,0.529,0.281,0.336,0.489,0.523,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.920756,77.675763,Kaikondrahalli,Kaikondrahalli,,residential,residential,none,7.5m,30.0,0.28,0.7,0.631,0.415,0.462,0.514,0.543,0.609,0.472,0.42,0.133,0.457,0.55,0.393,0.481,3.39,0.624,0.264,0.301,0.389,0.465,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.908103,77.675981,Kaikondrahalli,Kaikondrahalli,Central Jail Road,secondary,secondary,none,7.5m,40.0,0.44,0.24,0.717,0.486,0.265,0.762,0.643,0.774,0.319,0.574,0.135,0.543,0.561,0.215,0.364,2.92,0.719,0.293,0.385,0.531,0.413,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.916965,77.673394,Kaikondrahalli,Kaikondrahalli,Sarjapura Road,primary,primary,none,7.5m,50.0,0.38,0.25,0.691,0.348,0.135,0.399,0.668,0.828,0.169,0.604,0.088,0.743,0.592,0.224,0.341,0.49,0.754,0.27,0.67,0.595,0.303,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.911935,77.677244,Kaikondrahalli,Kaikondrahalli,,residential,residential,none,7.5m,30.0,0.27,0.52,0.586,0.332,0.448,0.791,0.529,0.637,0.389,0.43,0.068,0.359,0.401,0.418,0.462,12.19,0.579,0.214,0.352,0.379,0.463,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.916944,77.676569,Kaikondrahalli,Kaikondrahalli,,residential,residential,none,7.5m,30.0,0.49,0.47,0.568,0.385,0.216,0.512,0.594,0.686,0.405,0.444,0.091,0.453,0.549,0.425,0.431,24.86,0.595,0.23,0.399,0.465,0.439,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.913469,77.677574,Kaikondrahalli,Kaikondrahalli,,residential,residential,none,7.5m,30.0,0.36,0.51,0.608,0.328,0.029,0.532,0.51,0.578,0.413,0.422,0.17,0.444,0.52,0.398,0.418,2.5,0.559,0.244,0.306,0.401,0.496,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910199,77.678559,Kaikondrahalli,Kaikondrahalli,,residential,residential,none,7.5m,30.0,0.21,0.52,0.581,0.39,0.199,0.105,0.568,0.631,0.313,0.415,0.093,0.38,0.529,0.41,0.432,2.89,0.526,0.181,0.348,0.421,0.362,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910673,77.678605,Kaikondrahalli,Kaikondrahalli,3rd Cross Road,residential,residential,none,7.5m,30.0,0.2,0.5,0.597,0.4,0.069,0.763,0.529,0.637,0.457,0.509,0.17,0.394,0.532,0.387,0.415,7.7,0.561,0.102,0.292,0.456,0.469,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.908975,77.675924,Kaikondrahalli,Kaikondrahalli,3rd Cross Road,residential,residential,none,7.5m,30.0,0.23,0.5,0.543,0.365,0.467,0.463,0.542,0.61,0.36,0.413,0.099,0.416,0.534,0.34,0.404,8.69,0.631,0.193,0.329,0.38,0.439,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.913058,77.677885,Kaikondrahalli,Kaikondrahalli,,residential,residential,none,7.5m,30.0,0.38,0.6,0.579,0.404,0.176,0.857,0.53,0.584,0.498,0.374,0.189,0.387,0.54,0.326,0.499,1.18,0.6,0.148,0.384,0.385,0.556,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.910251,77.681907,Kaikondrahalli,Kaikondrahalli,,residential,residential,none,7.5m,30.0,0.13,0.33,0.59,0.332,0.075,0.847,0.568,0.643,0.313,0.429,0.061,0.433,0.364,0.386,0.432,1.97,0.527,0.199,0.404,0.409,0.461,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.908143,77.68036,Kaikondrahalli,Kaikondrahalli,12th Cross Road,residential,residential,none,7.5m,30.0,0.39,0.26,0.535,0.353,0.229,0.155,0.579,0.681,0.482,0.432,0.175,0.395,0.461,0.374,0.434,2.99,0.608,0.282,0.35,0.402,0.37,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.911713,77.680443,Kaikondrahalli,Kaikondrahalli,Nobert Church Road,residential,residential,none,7.5m,30.0,0.49,0.32,0.664,0.41,0.24,0.692,0.53,0.661,0.413,0.448,0.135,0.384,0.504,0.428,0.429,14.38,0.557,0.084,0.327,0.419,0.47,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.913547,77.678108,Kaikondrahalli,Kaikondrahalli,,residential,residential,none,7.5m,20.0,0.13,0.38,0.528,0.329,0.163,0.189,0.552,0.636,0.41,0.416,0.128,0.415,0.425,0.386,0.408,4.02,0.533,0.169,0.382,0.388,0.43,4
